"","bppcat","date","fullprice","week"
"23923",914,2009-07-31,22.99,"2009-30"
"23924",914,2009-08-01,22.99,"2009-30"
"23925",914,2009-08-02,22.99,"2009-30"
"23926",914,2009-08-03,22.99,"2009-31"
"23927",914,2009-08-04,22.99,"2009-31"
"23928",914,2009-08-05,22.99,"2009-31"
"23929",914,2009-08-06,22.99,"2009-31"
"23930",914,2009-08-07,22.99,"2009-31"
"23931",914,2009-08-08,22.99,"2009-31"
"23932",914,2009-08-09,22.99,"2009-31"
"23933",914,2009-08-10,22.99,"2009-32"
"23934",914,2009-08-11,22.99,"2009-32"
"23935",914,2009-08-12,22.99,"2009-32"
"23936",914,2009-08-13,22.99,"2009-32"
"23937",914,2009-08-14,22.99,"2009-32"
"23938",914,2009-08-15,22.99,"2009-32"
"23939",914,2009-08-16,22.99,"2009-32"
"23940",914,2009-08-17,22.99,"2009-33"
"23941",914,2009-08-18,22.99,"2009-33"
"23942",914,2009-08-19,22.99,"2009-33"
"23943",914,2009-08-20,22.99,"2009-33"
"23944",914,2009-08-21,22.99,"2009-33"
"23945",914,2009-08-22,22.99,"2009-33"
"23946",914,2009-08-23,22.99,"2009-33"
"23947",914,2009-08-24,22.99,"2009-34"
"23948",914,2009-08-25,22.99,"2009-34"
"23949",914,2009-08-26,22.99,"2009-34"
"23950",914,2009-08-27,22.99,"2009-34"
"23951",914,2009-08-28,22.99,"2009-34"
"23952",914,2009-08-29,22.99,"2009-34"
"23953",914,2009-08-30,22.99,"2009-34"
"23954",914,2009-08-31,22.99,"2009-35"
"23955",914,2009-09-01,22.99,"2009-35"
"23956",914,2009-09-02,22.99,"2009-35"
"23957",914,2009-09-03,22.99,"2009-35"
"23958",914,2009-09-04,22.99,"2009-35"
"23959",914,2009-09-05,22.99,"2009-35"
"23960",914,2009-09-06,22.99,"2009-35"
"23961",914,2009-09-07,22.99,"2009-36"
"23962",914,2009-09-08,22.99,"2009-36"
"23963",914,2009-09-09,22.99,"2009-36"
"23964",914,2009-09-10,22.99,"2009-36"
"23965",914,2009-09-11,22.99,"2009-36"
"23966",914,2009-09-12,22.99,"2009-36"
"23967",914,2009-09-13,22.99,"2009-36"
"23968",914,2009-09-14,22.99,"2009-37"
"23969",914,2009-09-15,22.99,"2009-37"
"23970",914,2009-09-16,22.99,"2009-37"
"23971",914,2009-09-17,22.99,"2009-37"
"23972",914,2009-09-18,22.99,"2009-37"
"23973",914,2009-09-19,22.99,"2009-37"
"23974",914,2009-09-20,22.99,"2009-37"
"23975",914,2009-09-21,22.99,"2009-38"
"23976",914,2009-09-22,22.99,"2009-38"
"23977",914,2009-09-23,22.99,"2009-38"
"23978",914,2009-09-24,22.99,"2009-38"
"23979",914,2009-09-25,22.99,"2009-38"
"23980",914,2009-09-26,22.99,"2009-38"
"23981",914,2009-09-27,22.99,"2009-38"
"23982",914,2009-09-28,22.99,"2009-39"
"23983",914,2009-09-29,22.99,"2009-39"
"23984",914,2009-09-30,22.99,"2009-39"
"23985",914,2009-10-01,22.99,"2009-39"
"23986",914,2009-10-02,22.99,"2009-39"
"23987",914,2009-10-03,22.99,"2009-39"
"23988",914,2009-10-04,22.99,"2009-39"
"23989",914,2009-10-05,22.99,"2009-40"
"23990",914,2009-10-06,22.99,"2009-40"
"23991",914,2009-10-07,22.99,"2009-40"
"23992",914,2009-10-08,22.99,"2009-40"
"23993",914,2009-10-09,22.99,"2009-40"
"23994",914,2009-10-10,22.99,"2009-40"
"23995",914,2009-10-11,22.99,"2009-40"
"23996",914,2009-10-12,22.99,"2009-41"
"23997",914,2009-10-13,22.99,"2009-41"
"23998",914,2009-10-14,22.99,"2009-41"
"23999",914,2009-10-15,22.99,"2009-41"
"24000",914,2009-10-16,22.99,"2009-41"
"24001",914,2009-10-17,22.99,"2009-41"
"24002",914,2009-10-18,22.99,"2009-41"
"24003",914,2009-10-19,22.99,"2009-42"
"24004",914,2009-10-20,22.99,"2009-42"
"24005",914,2009-10-21,22.99,"2009-42"
"24006",914,2009-10-22,22.99,"2009-42"
"24007",914,2009-10-23,22.99,"2009-42"
"24008",914,2009-10-24,56.990002,"2009-42"
"24009",914,2009-10-25,56.990002,"2009-42"
"24010",914,2009-10-26,56.990002,"2009-43"
"24011",914,2009-10-27,56.990002,"2009-43"
"24012",914,2009-10-28,56.990002,"2009-43"
"24013",914,2009-10-29,56.990002,"2009-43"
"24014",914,2009-10-30,56.990002,"2009-43"
"24015",914,2009-10-31,56.990002,"2009-43"
"24016",914,2009-11-01,56.990002,"2009-43"
"24017",914,2009-11-02,56.990002,"2009-44"
"24018",914,2009-11-03,56.990002,"2009-44"
"24019",914,2009-11-04,56.990002,"2009-44"
"24020",914,2009-11-05,56.990002,"2009-44"
"24021",914,2009-11-06,56.990002,"2009-44"
"24022",914,2009-11-07,56.990002,"2009-44"
"24023",914,2009-11-08,56.990002,"2009-44"
"24024",914,2009-11-09,56.990002,"2009-45"
"24025",914,2009-11-10,56.990002,"2009-45"
"24026",914,2009-11-11,56.990002,"2009-45"
"24027",914,2009-11-12,56.990002,"2009-45"
"24028",914,2009-11-13,56.990002,"2009-45"
"24029",914,2009-11-14,34.990002,"2009-45"
"24030",914,2009-11-15,34.990002,"2009-45"
"24031",914,2009-11-16,34.990002,"2009-46"
"24032",914,2009-11-17,34.990002,"2009-46"
"24033",914,2009-11-18,34.990002,"2009-46"
"24034",914,2009-11-19,34.990002,"2009-46"
"24035",914,2009-11-20,34.990002,"2009-46"
"24036",914,2009-11-21,34.990002,"2009-46"
"24037",914,2009-11-22,34.990002,"2009-46"
"24038",914,2009-11-23,34.990002,"2009-47"
"24039",914,2009-11-24,34.990002,"2009-47"
"24040",914,2009-11-25,34.990002,"2009-47"
"24041",914,2009-11-26,34.990002,"2009-47"
"24042",914,2009-11-27,34.990002,"2009-47"
"24043",914,2009-11-28,34.990002,"2009-47"
"24044",914,2009-11-29,34.990002,"2009-47"
"24045",914,2009-11-30,34.990002,"2009-48"
"24046",914,2009-12-01,34.990002,"2009-48"
"24047",914,2009-12-02,34.990002,"2009-48"
"24048",914,2009-12-03,34.990002,"2009-48"
"24049",914,2009-12-04,34.990002,"2009-48"
"24050",914,2009-12-05,34.990002,"2009-48"
"24051",914,2009-12-06,34.990002,"2009-48"
"24052",914,2009-12-07,34.990002,"2009-49"
"24053",914,2009-12-08,34.990002,"2009-49"
"24054",914,2009-12-09,34.990002,"2009-49"
"24055",914,2009-12-10,34.990002,"2009-49"
"24056",914,2009-12-11,34.990002,"2009-49"
"24057",914,2009-12-12,34.990002,"2009-49"
"24058",914,2009-12-13,22.99,"2009-49"
"24059",914,2009-12-14,22.99,"2009-50"
"24060",914,2009-12-15,22.99,"2009-50"
"24061",914,2009-12-16,22.99,"2009-50"
"24062",914,2009-12-17,22.99,"2009-50"
"24063",914,2009-12-18,22.99,"2009-50"
"24064",914,2009-12-19,22.99,"2009-50"
"24065",914,2009-12-20,34.990002,"2009-50"
"24066",914,2009-12-21,34.990002,"2009-51"
"24067",914,2009-12-22,34.990002,"2009-51"
"24068",914,2009-12-23,34.990002,"2009-51"
"24069",914,2009-12-24,34.990002,"2009-51"
"24070",914,2009-12-25,34.990002,"2009-51"
"24071",914,2009-12-26,34.990002,"2009-51"
"24072",914,2009-12-27,34.990002,"2009-51"
"24073",914,2009-12-28,34.990002,"2009-52"
"24074",914,2009-12-29,34.990002,"2009-52"
"24075",914,2009-12-30,34.990002,"2009-52"
"24076",914,2009-12-31,34.990002,"2009-52"
"24077",914,2010-01-01,34.990002,"2010-00"
"24078",914,2010-01-02,34.990002,"2010-00"
"24079",914,2010-01-03,34.990002,"2010-00"
"24080",914,2010-01-04,34.990002,"2010-01"
"24081",914,2010-01-05,34.990002,"2010-01"
"24082",914,2010-01-06,34.990002,"2010-01"
"24083",914,2010-01-07,34.990002,"2010-01"
"24084",914,2010-01-08,34.990002,"2010-01"
"24085",914,2010-01-09,34.990002,"2010-01"
"24086",914,2010-01-10,34.990002,"2010-01"
"24087",914,2010-01-11,34.990002,"2010-02"
"24088",914,2010-01-12,34.990002,"2010-02"
"24089",914,2010-01-13,34.990002,"2010-02"
"24090",914,2010-01-14,34.990002,"2010-02"
"24091",914,2010-01-15,34.990002,"2010-02"
"24092",914,2010-01-16,34.990002,"2010-02"
"24093",914,2010-01-17,34.990002,"2010-02"
"24094",914,2010-01-18,34.990002,"2010-03"
"24095",914,2010-01-19,34.990002,"2010-03"
"24096",914,2010-01-20,34.990002,"2010-03"
"24097",914,2010-01-21,34.990002,"2010-03"
"24098",914,2010-01-22,34.990002,"2010-03"
"24099",914,2010-01-23,34.990002,"2010-03"
"24100",914,2010-01-24,34.990002,"2010-03"
"24101",914,2010-01-25,34.990002,"2010-04"
"24102",914,2010-01-26,34.990002,"2010-04"
"24103",914,2010-01-27,34.990002,"2010-04"
"24104",914,2010-01-28,22.99,"2010-04"
"24105",914,2010-01-29,22.99,"2010-04"
"24106",914,2010-01-30,22.99,"2010-04"
"24107",914,2010-01-31,22.99,"2010-04"
"24108",914,2010-02-01,22.99,"2010-05"
"24109",914,2010-02-02,22.99,"2010-05"
"24110",914,2010-02-03,22.99,"2010-05"
"24111",914,2010-02-04,22.99,"2010-05"
"24112",914,2010-02-05,22.99,"2010-05"
"24113",914,2010-02-06,22.99,"2010-05"
"24114",914,2010-02-07,34.990002,"2010-05"
"24115",914,2010-02-08,34.990002,"2010-06"
"24116",914,2010-02-09,34.990002,"2010-06"
"24117",914,2010-02-10,34.990002,"2010-06"
"24118",914,2010-02-11,34.990002,"2010-06"
"24119",914,2010-02-12,34.990002,"2010-06"
"24120",914,2010-02-13,34.990002,"2010-06"
"24121",914,2010-02-14,34.990002,"2010-06"
"24122",914,2010-02-15,34.990002,"2010-07"
"24123",914,2010-02-16,34.990002,"2010-07"
"24124",914,2010-02-17,34.990002,"2010-07"
"24125",914,2010-02-18,34.990002,"2010-07"
"24126",914,2010-02-19,34.990002,"2010-07"
"24127",914,2010-02-20,34.990002,"2010-07"
"24128",914,2010-02-21,34.990002,"2010-07"
"24129",914,2010-02-22,35.990002,"2010-08"
"24130",914,2010-02-23,35.990002,"2010-08"
"24131",914,2010-02-24,35.990002,"2010-08"
"24132",914,2010-02-25,35.990002,"2010-08"
"24133",914,2010-02-26,35.990002,"2010-08"
"24134",914,2010-02-27,35.990002,"2010-08"
"24135",914,2010-02-28,35.990002,"2010-08"
"24136",914,2010-03-01,35.990002,"2010-09"
"24137",914,2010-03-02,35.990002,"2010-09"
"24138",914,2010-03-03,35.990002,"2010-09"
"24139",914,2010-03-04,35.990002,"2010-09"
"24140",914,2010-03-05,35.990002,"2010-09"
"24141",914,2010-03-06,35.990002,"2010-09"
"24142",914,2010-03-07,35.990002,"2010-09"
"24143",914,2010-03-08,35.990002,"2010-10"
"24144",914,2010-03-09,35.990002,"2010-10"
"24145",914,2010-03-10,35.990002,"2010-10"
"24146",914,2010-03-11,35.990002,"2010-10"
"24147",914,2010-03-12,35.990002,"2010-10"
"24148",914,2010-03-13,35.990002,"2010-10"
"24149",914,2010-03-14,35.990002,"2010-10"
"24150",914,2010-03-15,35.990002,"2010-11"
"24151",914,2010-03-16,35.990002,"2010-11"
"24152",914,2010-03-17,35.990002,"2010-11"
"24153",914,2010-03-18,35.990002,"2010-11"
"24154",914,2010-03-19,35.990002,"2010-11"
"24155",914,2010-03-20,35.990002,"2010-11"
"24156",914,2010-03-21,35.990002,"2010-11"
"24157",914,2010-03-22,35.990002,"2010-12"
"24158",914,2010-03-23,35.990002,"2010-12"
"24159",914,2010-03-24,35.990002,"2010-12"
"24160",914,2010-03-25,35.990002,"2010-12"
"24161",914,2010-03-26,35.990002,"2010-12"
"24162",914,2010-03-27,35.990002,"2010-12"
"24163",914,2010-03-28,35.990002,"2010-12"
"24164",914,2010-03-29,35.990002,"2010-13"
"24165",914,2010-03-30,35.990002,"2010-13"
"24166",914,2010-03-31,35.990002,"2010-13"
"24167",914,2010-04-01,35.990002,"2010-13"
"24168",914,2010-04-02,35.990002,"2010-13"
"24169",914,2010-04-03,35.990002,"2010-13"
"24170",914,2010-04-04,35.990002,"2010-13"
"24171",914,2010-04-05,35.990002,"2010-14"
"24172",914,2010-04-06,35.990002,"2010-14"
"24173",914,2010-04-07,35.990002,"2010-14"
"24174",914,2010-04-08,35.990002,"2010-14"
"24175",914,2010-04-09,35.990002,"2010-14"
"24176",914,2010-04-10,35.990002,"2010-14"
"24177",914,2010-04-11,35.990002,"2010-14"
"24178",914,2010-04-12,35.990002,"2010-15"
"24179",914,2010-04-13,35.990002,"2010-15"
"24180",914,2010-04-14,35.990002,"2010-15"
"24181",914,2010-04-15,35.990002,"2010-15"
"24182",914,2010-04-16,35.990002,"2010-15"
"24183",914,2010-04-17,35.990002,"2010-15"
"24184",914,2010-04-18,35.990002,"2010-15"
"24185",914,2010-04-19,35.990002,"2010-16"
"24186",914,2010-04-20,35.990002,"2010-16"
"24187",914,2010-04-21,35.990002,"2010-16"
"24188",914,2010-04-22,35.990002,"2010-16"
"24189",914,2010-04-23,35.990002,"2010-16"
"24190",914,2010-04-24,35.990002,"2010-16"
"24191",914,2010-04-25,35.990002,"2010-16"
"24192",914,2010-04-26,35.990002,"2010-17"
"24193",914,2010-04-27,35.990002,"2010-17"
"24194",914,2010-04-28,35.990002,"2010-17"
"24195",914,2010-04-29,35.990002,"2010-17"
"24196",914,2010-04-30,35.990002,"2010-17"
"24197",914,2010-05-01,35.990002,"2010-17"
"24198",914,2010-05-02,35.990002,"2010-17"
"24199",914,2010-05-03,35.990002,"2010-18"
"24200",914,2010-05-04,35.990002,"2010-18"
"24201",914,2010-05-05,35.990002,"2010-18"
"24202",914,2010-05-06,35.990002,"2010-18"
"24203",914,2010-05-07,35.990002,"2010-18"
"24204",914,2010-05-08,35.990002,"2010-18"
"24205",914,2010-05-09,35.990002,"2010-18"
"24206",914,2010-05-10,35.990002,"2010-19"
"24207",914,2010-05-11,35.990002,"2010-19"
"24208",914,2010-05-12,35.990002,"2010-19"
"24209",914,2010-05-13,35.990002,"2010-19"
"24210",914,2010-05-14,35.990002,"2010-19"
"24211",914,2010-05-15,35.990002,"2010-19"
"24212",914,2010-05-16,35.990002,"2010-19"
"24213",914,2010-05-17,35.990002,"2010-20"
"24214",914,2010-05-18,35.990002,"2010-20"
"24215",914,2010-05-19,35.990002,"2010-20"
"24216",914,2010-05-20,35.990002,"2010-20"
"24217",914,2010-05-21,35.990002,"2010-20"
"24218",914,2010-05-22,35.990002,"2010-20"
"24219",914,2010-05-23,35.990002,"2010-20"
"24220",914,2010-05-24,35.990002,"2010-21"
"24221",914,2010-05-25,35.990002,"2010-21"
"24222",914,2010-05-26,35.990002,"2010-21"
"24223",914,2010-05-27,35.990002,"2010-21"
"24224",914,2010-05-28,35.990002,"2010-21"
"24225",914,2010-05-29,35.990002,"2010-21"
"24226",914,2010-05-30,35.990002,"2010-21"
"24227",914,2010-05-31,35.990002,"2010-22"
"24228",914,2010-06-01,35.990002,"2010-22"
"24229",914,2010-06-02,35.990002,"2010-22"
"24230",914,2010-06-03,35.990002,"2010-22"
"24231",914,2010-06-04,35.990002,"2010-22"
"24232",914,2010-06-05,35.990002,"2010-22"
"24233",914,2010-06-06,35.990002,"2010-22"
"24234",914,2010-06-07,35.990002,"2010-23"
"24235",914,2010-06-08,35.990002,"2010-23"
"24236",914,2010-06-09,35.990002,"2010-23"
"24237",914,2010-06-10,35.990002,"2010-23"
"24238",914,2010-06-11,35.990002,"2010-23"
"24239",914,2010-06-12,35.990002,"2010-23"
"24240",914,2010-06-13,35.990002,"2010-23"
"24241",914,2010-06-14,35.990002,"2010-24"
"24242",914,2010-06-15,35.990002,"2010-24"
"24243",914,2010-06-16,35.990002,"2010-24"
"24244",914,2010-06-17,35.990002,"2010-24"
"24245",914,2010-06-18,35.990002,"2010-24"
"24246",914,2010-06-19,35.990002,"2010-24"
"24247",914,2010-06-20,35.990002,"2010-24"
"24248",914,2010-06-21,35.990002,"2010-25"
"24249",914,2010-06-22,35.990002,"2010-25"
"24250",914,2010-06-23,35.990002,"2010-25"
"24251",914,2010-06-24,35.990002,"2010-25"
"24252",914,2010-06-25,35.990002,"2010-25"
"24253",914,2010-06-26,35.990002,"2010-25"
"24254",914,2010-06-27,35.990002,"2010-25"
"24255",914,2010-06-28,35.990002,"2010-26"
"24256",914,2010-06-29,35.990002,"2010-26"
"24257",914,2010-06-30,35.990002,"2010-26"
"24258",914,2010-07-01,35.990002,"2010-26"
"24259",914,2010-07-02,35.990002,"2010-26"
"24260",914,2010-07-03,35.990002,"2010-26"
"24261",914,2010-07-04,35.990002,"2010-26"
"24262",914,2010-07-05,35.990002,"2010-27"
"24263",914,2010-07-06,35.990002,"2010-27"
"24264",914,2010-07-07,35.990002,"2010-27"
"24265",914,2010-07-08,35.990002,"2010-27"
"24266",914,2010-07-09,35.990002,"2010-27"
"24267",914,2010-07-10,35.990002,"2010-27"
"24268",914,2010-07-11,35.990002,"2010-27"
"24269",914,2010-07-12,35.990002,"2010-28"
"24270",914,2010-07-13,35.990002,"2010-28"
"24271",914,2010-07-14,35.990002,"2010-28"
"24272",914,2010-07-15,35.990002,"2010-28"
"24273",914,2010-07-16,35.990002,"2010-28"
"24274",914,2010-07-17,35.990002,"2010-28"
"24275",914,2010-07-18,35.990002,"2010-28"
"24276",914,2010-07-19,35.990002,"2010-29"
"24277",914,2010-07-20,35.990002,"2010-29"
"24278",914,2010-07-21,35.990002,"2010-29"
"24279",914,2010-07-22,35.990002,"2010-29"
"24280",914,2010-07-23,35.990002,"2010-29"
"24281",914,2010-07-24,35.990002,"2010-29"
"24282",914,2010-07-25,35.990002,"2010-29"
"24283",914,2010-07-26,35.990002,"2010-30"
"24284",914,2010-07-27,35.990002,"2010-30"
"24285",914,2010-07-28,35.990002,"2010-30"
"24286",914,2010-07-29,35.990002,"2010-30"
"24287",914,2010-07-30,35.990002,"2010-30"
"24288",914,2010-07-31,35.990002,"2010-30"
"24289",914,2008-03-23,59.990002,"2008-11"
"24290",914,2008-03-24,59.990002,"2008-12"
"24291",914,2008-03-25,59.990002,"2008-12"
"24292",914,2008-03-26,59.990002,"2008-12"
"24293",914,2008-03-27,59.990002,"2008-12"
"24294",914,2008-03-28,59.990002,"2008-12"
"24295",914,2008-03-29,59.990002,"2008-12"
"24296",914,2008-03-30,59.990002,"2008-12"
"24297",914,2008-03-31,59.990002,"2008-13"
"24298",914,2008-04-01,59.990002,"2008-13"
"24299",914,2008-04-02,59.990002,"2008-13"
"24300",914,2008-04-03,59.990002,"2008-13"
"24301",914,2008-04-04,59.990002,"2008-13"
"24302",914,2008-04-05,59.990002,"2008-13"
"24303",914,2008-04-06,59.990002,"2008-13"
"24304",914,2008-04-07,59.990002,"2008-14"
"24305",914,2008-04-08,59.990002,"2008-14"
"24306",914,2008-04-09,59.990002,"2008-14"
"24307",914,2008-04-10,59.990002,"2008-14"
"24308",914,2008-04-11,59.990002,"2008-14"
"24309",914,2008-04-12,59.990002,"2008-14"
"24310",914,2008-04-13,59.990002,"2008-14"
"24311",914,2008-04-14,59.990002,"2008-15"
"24312",914,2008-04-15,59.990002,"2008-15"
"24313",914,2008-04-16,59.990002,"2008-15"
"24314",914,2008-04-17,53.990002,"2008-15"
"24315",914,2008-04-18,53.990002,"2008-15"
"24316",914,2008-04-19,53.990002,"2008-15"
"24317",914,2008-04-20,53.990002,"2008-15"
"24318",914,2008-04-21,53.990002,"2008-16"
"24319",914,2008-04-22,53.990002,"2008-16"
"24320",914,2008-04-23,53.990002,"2008-16"
"24321",914,2008-04-24,53.990002,"2008-16"
"24322",914,2008-04-25,53.990002,"2008-16"
"24323",914,2008-04-26,53.990002,"2008-16"
"24324",914,2008-04-27,53.990002,"2008-16"
"24325",914,2008-04-28,53.990002,"2008-17"
"24326",914,2008-04-29,53.990002,"2008-17"
"24327",914,2008-04-30,53.990002,"2008-17"
"24328",914,2008-05-01,53.990002,"2008-17"
"24329",914,2008-05-02,53.990002,"2008-17"
"24330",914,2008-05-03,53.990002,"2008-17"
"24331",914,2008-05-04,53.990002,"2008-17"
"24332",914,2008-05-05,53.990002,"2008-18"
"24333",914,2008-05-06,53.990002,"2008-18"
"24334",914,2008-05-07,53.990002,"2008-18"
"24335",914,2008-05-08,53.990002,"2008-18"
"24336",914,2008-05-09,53.990002,"2008-18"
"24337",914,2008-05-10,53.990002,"2008-18"
"24338",914,2008-05-11,24.99,"2008-18"
"24339",914,2008-05-12,24.99,"2008-19"
"24340",914,2008-05-13,24.99,"2008-19"
"24341",914,2008-05-14,24.99,"2008-19"
"24342",914,2008-05-15,24.99,"2008-19"
"24343",914,2008-05-16,24.99,"2008-19"
"24344",914,2008-05-17,24.99,"2008-19"
"24345",914,2008-05-18,24.99,"2008-19"
"24346",914,2008-05-19,24.99,"2008-20"
"24347",914,2008-05-20,24.99,"2008-20"
"24348",914,2008-05-21,24.99,"2008-20"
"24349",914,2008-05-22,24.99,"2008-20"
"24350",914,2008-05-23,24.99,"2008-20"
"24351",914,2008-05-24,24.99,"2008-20"
"24352",914,2008-05-25,24.99,"2008-20"
"24353",914,2008-05-26,24.99,"2008-21"
"24354",914,2008-05-27,24.99,"2008-21"
"24355",914,2008-05-28,24.99,"2008-21"
"24356",914,2008-05-29,24.99,"2008-21"
"24357",914,2008-05-30,24.99,"2008-21"
"24358",914,2008-05-31,24.99,"2008-21"
"24359",914,2008-06-01,53.990002,"2008-21"
"24360",914,2008-06-02,53.990002,"2008-22"
"24361",914,2008-06-03,53.990002,"2008-22"
"24362",914,2008-06-04,53.990002,"2008-22"
"24363",914,2008-06-05,53.990002,"2008-22"
"24364",914,2008-06-06,53.990002,"2008-22"
"24365",914,2008-06-07,53.990002,"2008-22"
"24366",914,2008-06-08,53.990002,"2008-22"
"24367",914,2008-06-09,53.990002,"2008-23"
"24368",914,2008-06-10,53.990002,"2008-23"
"24369",914,2008-06-11,53.990002,"2008-23"
"24370",914,2008-06-12,53.990002,"2008-23"
"24371",914,2008-06-13,53.990002,"2008-23"
"24372",914,2008-06-14,53.990002,"2008-23"
"24373",914,2008-06-15,53.990002,"2008-23"
"24374",914,2008-06-16,53.990002,"2008-24"
"24375",914,2008-06-17,53.990002,"2008-24"
"24376",914,2008-06-18,53.990002,"2008-24"
"24377",914,2008-06-19,43.990002,"2008-24"
"24378",914,2008-06-20,43.990002,"2008-24"
"24379",914,2008-06-21,43.990002,"2008-24"
"24380",914,2008-06-22,43.990002,"2008-24"
"24381",914,2008-06-23,43.990002,"2008-25"
"24382",914,2008-06-24,43.990002,"2008-25"
"24383",914,2008-06-25,43.990002,"2008-25"
"24384",914,2008-06-26,43.990002,"2008-25"
"24385",914,2008-06-27,43.990002,"2008-25"
"24386",914,2008-06-28,43.990002,"2008-25"
"24387",914,2008-06-29,43.990002,"2008-25"
"24388",914,2008-06-30,43.990002,"2008-26"
"24389",914,2008-07-01,43.990002,"2008-26"
"24390",914,2008-07-02,43.990002,"2008-26"
"24391",914,2008-07-03,43.990002,"2008-26"
"24392",914,2008-07-04,43.990002,"2008-26"
"24393",914,2008-07-05,43.990002,"2008-26"
"24394",914,2008-07-06,43.990002,"2008-26"
"24395",914,2008-07-07,43.990002,"2008-27"
"24396",914,2008-07-08,43.990002,"2008-27"
"24397",914,2008-07-09,43.990002,"2008-27"
"24398",914,2008-07-10,43.990002,"2008-27"
"24399",914,2008-07-11,43.990002,"2008-27"
"24400",914,2008-07-12,43.990002,"2008-27"
"24401",914,2008-07-13,43.990002,"2008-27"
"24402",914,2008-07-14,43.990002,"2008-28"
"24403",914,2008-07-15,43.990002,"2008-28"
"24404",914,2008-07-16,43.990002,"2008-28"
"24405",914,2008-07-17,43.990002,"2008-28"
"24406",914,2008-07-18,43.990002,"2008-28"
"24407",914,2008-07-19,43.990002,"2008-28"
"24408",914,2008-07-20,43.990002,"2008-28"
"24409",914,2008-07-21,43.990002,"2008-29"
"24410",914,2008-07-22,43.990002,"2008-29"
"24411",914,2008-07-23,43.990002,"2008-29"
"24412",914,2008-07-24,43.990002,"2008-29"
"24413",914,2008-07-25,43.990002,"2008-29"
"24414",914,2008-07-26,43.990002,"2008-29"
"24415",914,2008-07-27,43.990002,"2008-29"
"24416",914,2008-07-28,43.990002,"2008-30"
"24417",914,2008-07-29,43.990002,"2008-30"
"24418",914,2008-07-30,43.990002,"2008-30"
"24419",914,2008-07-31,43.990002,"2008-30"
"24420",914,2008-08-01,43.990002,"2008-30"
"24421",914,2008-08-02,43.990002,"2008-30"
"24422",914,2008-08-03,43.990002,"2008-30"
"24423",914,2008-08-04,43.990002,"2008-31"
"24424",914,2008-08-05,43.990002,"2008-31"
"24425",914,2008-08-06,43.990002,"2008-31"
"24426",914,2008-08-07,43.990002,"2008-31"
"24427",914,2008-08-08,43.990002,"2008-31"
"24428",914,2008-08-09,43.990002,"2008-31"
"24429",914,2008-08-10,43.990002,"2008-31"
"24430",914,2008-08-11,43.990002,"2008-32"
"24431",914,2008-08-12,43.990002,"2008-32"
"24432",914,2008-08-13,43.990002,"2008-32"
"24433",914,2008-08-14,43.990002,"2008-32"
"24434",914,2008-08-15,43.990002,"2008-32"
"24435",914,2008-08-16,43.990002,"2008-32"
"24436",914,2008-08-17,43.990002,"2008-32"
"24437",914,2008-08-18,43.990002,"2008-33"
"24438",914,2008-08-19,43.990002,"2008-33"
"24439",914,2008-08-20,43.990002,"2008-33"
"24440",914,2008-08-21,43.990002,"2008-33"
"24441",914,2008-08-22,43.990002,"2008-33"
"24442",914,2008-08-23,43.990002,"2008-33"
"24443",914,2008-08-24,43.990002,"2008-33"
"24444",914,2008-08-25,43.990002,"2008-34"
"24445",914,2008-08-26,43.990002,"2008-34"
"24446",914,2008-08-27,43.990002,"2008-34"
"24447",914,2008-08-28,43.990002,"2008-34"
"24448",914,2008-08-29,43.990002,"2008-34"
"24449",914,2008-08-30,43.990002,"2008-34"
"24450",914,2008-08-31,43.990002,"2008-34"
"24451",914,2008-09-01,19.99,"2008-35"
"24452",914,2008-09-02,19.99,"2008-35"
"24453",914,2008-09-03,19.99,"2008-35"
"24454",914,2008-09-04,19.99,"2008-35"
"24455",914,2008-09-05,19.99,"2008-35"
"24456",914,2008-09-06,19.99,"2008-35"
"24457",914,2008-09-07,19.99,"2008-35"
"24458",914,2008-09-08,43.990002,"2008-36"
"24459",914,2008-09-09,43.990002,"2008-36"
"24460",914,2008-09-10,43.990002,"2008-36"
"24461",914,2008-09-11,43.990002,"2008-36"
"24462",914,2008-09-12,43.990002,"2008-36"
"24463",914,2008-09-13,43.990002,"2008-36"
"24464",914,2008-09-14,43.990002,"2008-36"
"24465",914,2008-09-15,43.990002,"2008-37"
"24466",914,2008-09-16,43.990002,"2008-37"
"24467",914,2008-09-17,43.990002,"2008-37"
"24468",914,2008-09-18,43.990002,"2008-37"
"24469",914,2008-09-19,43.990002,"2008-37"
"24470",914,2008-09-20,43.990002,"2008-37"
"24471",914,2008-09-21,43.990002,"2008-37"
"24472",914,2008-09-22,24.99,"2008-38"
"24473",914,2008-09-23,24.99,"2008-38"
"24474",914,2008-09-24,24.99,"2008-38"
"24475",914,2008-09-25,24.99,"2008-38"
"24476",914,2008-09-26,24.99,"2008-38"
"24477",914,2008-09-27,24.99,"2008-38"
"24478",914,2008-09-28,24.99,"2008-38"
"24479",914,2008-09-29,24.99,"2008-39"
"24480",914,2008-09-30,24.99,"2008-39"
"24481",914,2008-10-01,24.99,"2008-39"
"24482",914,2008-10-02,24.99,"2008-39"
"24483",914,2008-10-03,24.99,"2008-39"
"24484",914,2008-10-04,24.99,"2008-39"
"24485",914,2008-10-05,24.99,"2008-39"
"24486",914,2008-10-06,24.99,"2008-40"
"24487",914,2008-10-07,24.99,"2008-40"
